357,Tropius,https://img.pokemondb.net/artwork/large/tropius.jpg,9999,1
358,Chimecho,https://img.pokemondb.net/artwork/large/chimecho.jpg,9999,1
359,Absol,https://img.pokemondb.net/artwork/large/absol.jpg,9999,1
360,Wynaut,https://img.pokemondb.net/artwork/large/wynaut.jpg,9999,1
361,Snorunt,https://img.pokemondb.net/artwork/large/snorunt.jpg,9999,1
362,Glalie,https://img.pokemondb.net/artwork/large/glalie.jpg,9999,1
363,Spheal,https://img.pokemondb.net/artwork/large/spheal.jpg,9999,1
364,Sealeo,https://img.pokemondb.net/artwork/large/sealeo.jpg,9999,1
365,Walrein,https://img.pokemondb.net/artwork/large/walrein.jpg,9999,1
366,Clamperl,https://img.pokemondb.net/artwork/large/clamperl.jpg,9999,1
367,Huntail,https://img.pokemondb.net/artwork/large/huntail.jpg,9999,1
368,Gorebyss,https://img.pokemondb.net/artwork/large/gorebyss.jpg,9999,1
369,Relicanth,https://img.pokemondb.net/artwork/large/relicanth.jpg,9999,1
370,Luvdisc,https://img.pokemondb.net/artwork/large/luvdisc.jpg,9999,1
371,Bagon,https://img.pokemondb.net/artwork/large/bagon.jpg,9999,1
372,Shelgon,https://img.pokemondb.net/artwork/large/shelgon.jpg,9999,1
373,Salamence,https://img.pokemondb.net/artwork/large/salamence.jpg,9999,1
374,Beldum,https://img.pokemondb.net/artwork/large/beldum.jpg,9999,1
375,Metang,https://img.pokemondb.net/artwork/large/metang.jpg,9999,1
376,Metagross,https://img.pokemondb.net/artwork/large/metagross.jpg,9999,1
377,Regirock,https://img.pokemondb.net/artwork/large/regirock.jpg,9999,1
378,Regice,https://img.pokemondb.net/artwork/large/regice.jpg,9999,1
379,Registeel,https://img.pokemondb.net/artwork/large/registeel.jpg,9999,1
380,Latias,https://img.pokemondb.net/artwork/large/latias.jpg,9999,1
381,Latios,https://img.pokemondb.net/artwork/large/latios.jpg,9999,1
382,Kyogre,https://img.pokemondb.net/artwork/large/kyogre.jpg,9999,1
383,Groudon,https://img.pokemondb.net/artwork/large/groudon.jpg,9999,1
384,Rayquaza,https://img.pokemondb.net/artwork/large/rayquaza.jpg,9999,1
385,Jirachi,https://img.pokemondb.net/artwork/large/jirachi.jpg,9999,1
386,Deoxys,https://img.pokemondb.net/artwork/large/deoxys.jpg,9999,1
387,Turtwig,https://img.pokemondb.net/artwork/large/turtwig.jpg,9999,1
388,Grotle,https://img.pokemondb.net/artwork/large/grotle.jpg,9999,1
389,Torterra,https://img.pokemondb.net/artwork/large/torterra.jpg,9999,1
390,Chimchar,https://img.pokemondb.net/artwork/large/chimchar.jpg,9999,1
391,Monferno,https://img.pokemondb.net/artwork/large/monferno.jpg,9999,1
392,Infernape,https://img.pokemondb.net/artwork/large/infernape.jpg,9999,1
393,Piplup,https://img.pokemondb.net/artwork/large/piplup.jpg,9999,1
394,Prinplup,https://img.pokemondb.net/artwork/large/prinplup.jpg,9999,1
395,Empoleon,https://img.pokemondb.net/artwork/large/empoleon.jpg,9999,1
396,Starly,https://img.pokemondb.net/artwork/large/starly.jpg,9999,1
397,Staravia,https://img.pokemondb.net/artwork/large/staravia.jpg,9999,1
398,Staraptor,https://img.pokemondb.net/artwork/large/staraptor.jpg,9999,1
399,Bidoof,https://img.pokemondb.net/artwork/large/bidoof.jpg,9999,1
400,Bibarel,https://img.pokemondb.net/artwork/large/bibarel.jpg,9999,1
401,Kricketot,https://img.pokemondb.net/artwork/large/kricketot.jpg,9999,1
402,Kricketune,https://img.pokemondb.net/artwork/large/kricketune.jpg,9999,1
403,Shinx,https://img.pokemondb.net/artwork/large/shinx.jpg,9999,1
404,Luxio,https://img.pokemondb.net/artwork/large/luxio.jpg,9999,1
405,Luxray,https://img.pokemondb.net/artwork/large/luxray.jpg,9999,1
406,Budew,https://img.pokemondb.net/artwork/large/budew.jpg,9999,1
407,Roserade,https://img.pokemondb.net/artwork/large/roserade.jpg,9999,1
408,Cranidos,https://img.pokemondb.net/artwork/large/cranidos.jpg,9999,1
409,Rampardos,https://img.pokemondb.net/artwork/large/rampardos.jpg,9999,1
410,Shieldon,https://img.pokemondb.net/artwork/large/shieldon.jpg,9999,1
411,Bastiodon,https://img.pokemondb.net/artwork/large/bastiodon.jpg,9999,1
412,Burmy,https://img.pokemondb.net/artwork/large/burmy.jpg,9999,1
413,Wormadam,https://img.pokemondb.net/artwork/large/wormadam.jpg,9999,1
414,Mothim,https://img.pokemondb.net/artwork/large/mothim.jpg,9999,1
415,Combee,https://img.pokemondb.net/artwork/large/combee.jpg,9999,1
416,Vespiquen,https://img.pokemondb.net/artwork/large/vespiquen.jpg,9999,1
417,Pachirisu,https://img.pokemondb.net/artwork/large/pachirisu.jpg,9999,1
418,Buizel,https://img.pokemondb.net/artwork/large/buizel.jpg,9999,1
419,Floatzel,https://img.pokemondb.net/artwork/large/floatzel.jpg,9999,1
420,Cherubi,https://img.pokemondb.net/artwork/large/cherubi.jpg,9999,1
421,Cherrim,https://img.pokemondb.net/artwork/large/cherrim.jpg,9999,1
422,Shellos,https://img.pokemondb.net/artwork/large/shellos.jpg,9999,1
423,Gastrodon,https://img.pokemondb.net/artwork/large/gastrodon.jpg,9999,1
424,Ambipom,https://img.pokemondb.net/artwork/large/ambipom.jpg,9999,1
425,Drifloon,https://img.pokemondb.net/artwork/large/drifloon.jpg,9999,1
426,Drifblim,https://img.pokemondb.net/artwork/large/drifblim.jpg,9999,1
427,Buneary,https://img.pokemondb.net/artwork/large/buneary.jpg,9999,1
428,Lopunny,https://img.pokemondb.net/artwork/large/lopunny.jpg,9999,1
429,Mismagius,https://img.pokemondb.net/artwork/large/mismagius.jpg,9999,1
430,Honchkrow,https://img.pokemondb.net/artwork/large/honchkrow.jpg,9999,1
431,Glameow,https://img.pokemondb.net/artwork/large/glameow.jpg,9999,1
432,Purugly,https://img.pokemondb.net/artwork/large/purugly.jpg,9999,1
433,Chingling,https://img.pokemondb.net/artwork/large/chingling.jpg,9999,1
434,Stunky,https://img.pokemondb.net/artwork/large/stunky.jpg,9999,1
435,Skuntank,https://img.pokemondb.net/artwork/large/skuntank.jpg,9999,1
436,Bronzor,https://img.pokemondb.net/artwork/large/bronzor.jpg,9999,1
437,Bronzong,https://img.pokemondb.net/artwork/large/bronzong.jpg,9999,1
438,Bonsly,https://img.pokemondb.net/artwork/large/bonsly.jpg,9999,1
439,Mime Jr.,https://img.pokemondb.net/artwork/large/mime-jr..jpg,9999,1
440,Happiny,https://img.pokemondb.net/artwork/large/happiny.jpg,9999,1
441,Chatot,https://img.pokemondb.net/artwork/large/chatot.jpg,9999,1
442,Spiritomb,https://img.pokemondb.net/artwork/large/spiritomb.jpg,9999,1
443,Gible,https://img.pokemondb.net/artwork/large/gible.jpg,9999,1
444,Gabite,https://img.pokemondb.net/artwork/large/gabite.jpg,9999,1
445,Garchomp,https://img.pokemondb.net/artwork/large/garchomp.jpg,9999,1
446,Munchlax,https://img.pokemondb.net/artwork/large/munchlax.jpg,9999,1
447,Riolu,https://img.pokemondb.net/artwork/large/riolu.jpg,9999,1
448,Lucario,https://img.pokemondb.net/artwork/large/lucario.jpg,9999,1
449,Hippopotas,https://img.pokemondb.net/artwork/large/hippopotas.jpg,9999,1
450,Hippowdon,https://img.pokemondb.net/artwork/large/hippowdon.jpg,9999,1
451,Skorupi,https://img.pokemondb.net/artwork/large/skorupi.jpg,9999,1
452,Drapion,https://img.pokemondb.net/artwork/large/drapion.jpg,9999,1
453,Croagunk,https://img.pokemondb.net/artwork/large/croagunk.jpg,9999,1
454,Toxicroak,https://img.pokemondb.net/artwork/large/toxicroak.jpg,9999,1
455,Carnivine,https://img.pokemondb.net/artwork/large/carnivine.jpg,9999,1
456,Finneon,https://img.pokemondb.net/artwork/large/finneon.jpg,9999,1
457,Lumineon,https://img.pokemondb.net/artwork/large/lumineon.jpg,9999,1
458,Mantyke,https://img.pokemondb.net/artwork/large/mantyke.jpg,9999,1
459,Snover,https://img.pokemondb.net/artwork/large/snover.jpg,9999,1
460,Abomasnow,https://img.pokemondb.net/artwork/large/abomasnow.jpg,9999,1
461,Weavile,https://img.pokemondb.net/artwork/large/weavile.jpg,9999,1
462,Magnezone,https://img.pokemondb.net/artwork/large/magnezone.jpg,9999,1
463,Lickilicky,https://img.pokemondb.net/artwork/large/lickilicky.jpg,9999,1
464,Rhyperior,https://img.pokemondb.net/artwork/large/rhyperior.jpg,9999,1
465,Tangrowth,https://img.pokemondb.net/artwork/large/tangrowth.jpg,9999,1
466,Electivire,https://img.pokemondb.net/artwork/large/electivire.jpg,9999,1
467,Magmortar,https://img.pokemondb.net/artwork/large/magmortar.jpg,9999,1
468,Togekiss,https://img.pokemondb.net/artwork/large/togekiss.jpg,9999,1
469,Yanmega,https://img.pokemondb.net/artwork/large/yanmega.jpg,9999,1
470,Leafeon,https://img.pokemondb.net/artwork/large/leafeon.jpg,9999,1
471,Glaceon,https://img.pokemondb.net/artwork/large/glaceon.jpg,9999,1
472,Gliscor,https://img.pokemondb.net/artwork/large/gliscor.jpg,9999,1
473,Mamoswine,https://img.pokemondb.net/artwork/large/mamoswine.jpg,9999,1
474,Porygon-Z,https://img.pokemondb.net/artwork/large/porygon-z.jpg,9999,1
475,Gallade,https://img.pokemondb.net/artwork/large/gallade.jpg,9999,1
476,Probopass,https://img.pokemondb.net/artwork/large/probopass.jpg,9999,1
477,Dusknoir,https://img.pokemondb.net/artwork/large/dusknoir.jpg,9999,1
478,Froslass,https://img.pokemondb.net/artwork/large/froslass.jpg,9999,1
479,Rotom,https://img.pokemondb.net/artwork/large/rotom.jpg,9999,1
480,Uxie,https://img.pokemondb.net/artwork/large/uxie.jpg,9999,1
481,Mesprit,https://img.pokemondb.net/artwork/large/mesprit.jpg,9999,1
482,Azelf,https://img.pokemondb.net/artwork/large/azelf.jpg,9999,1
483,Dialga,https://img.pokemondb.net/artwork/large/dialga.jpg,9999,1
484,Palkia,https://img.pokemondb.net/artwork/large/palkia.jpg,9999,1
485,Heatran,https://img.pokemondb.net/artwork/large/heatran.jpg,9999,1
486,Regigigas,https://img.pokemondb.net/artwork/large/regigigas.jpg,9999,1
487,Giratina,https://img.pokemondb.net/artwork/large/giratina.jpg,9999,1
488,Cresselia,https://img.pokemondb.net/artwork/large/cresselia.jpg,9999,1
489,Phione,https://img.pokemondb.net/artwork/large/phione.jpg,9999,1
490,Manaphy,https://img.pokemondb.net/artwork/large/manaphy.jpg,9999,1
491,Darkrai,https://img.pokemondb.net/artwork/large/darkrai.jpg,9999,1
492,Shaymin,https://img.pokemondb.net/artwork/large/shaymin.jpg,9999,1
493,Arceus,https://img.pokemondb.net/artwork/large/arceus.jpg,9999,1
494,Victini,https://img.pokemondb.net/artwork/large/victini.jpg,9999,1
495,Snivy,https://img.pokemondb.net/artwork/large/snivy.jpg,9999,1
496,Servine,https://img.pokemondb.net/artwork/large/servine.jpg,9999,1
497,Serperior,https://img.pokemondb.net/artwork/large/serperior.jpg,9999,1
498,Tepig,https://img.pokemondb.net/artwork/large/tepig.jpg,9999,1
499,Pignite,https://img.pokemondb.net/artwork/large/pignite.jpg,9999,1
500,Emboar,https://img.pokemondb.net/artwork/large/emboar.jpg,9999,1
501,Oshawott,https://img.pokemondb.net/artwork/large/oshawott.jpg,9999,1
502,Dewott,https://img.pokemondb.net/artwork/large/dewott.jpg,9999,1
503,Samurott,https://img.pokemondb.net/artwork/large/samurott.jpg,9999,1
504,Patrat,https://img.pokemondb.net/artwork/large/patrat.jpg,9999,1
505,Watchog,https://img.pokemondb.net/artwork/large/watchog.jpg,9999,1
506,Lillipup,https://img.pokemondb.net/artwork/large/lillipup.jpg,9999,1
507,Herdier,https://img.pokemondb.net/artwork/large/herdier.jpg,9999,1
508,Stoutland,https://img.pokemondb.net/artwork/large/stoutland.jpg,9999,1
509,Purrloin,https://img.pokemondb.net/artwork/large/purrloin.jpg,9999,1
510,Liepard,https://img.pokemondb.net/artwork/large/liepard.jpg,9999,1
511,Pansage,https://img.pokemondb.net/artwork/large/pansage.jpg,9999,1
512,Simisage,https://img.pokemondb.net/artwork/large/simisage.jpg,9999,1
513,Pansear,https://img.pokemondb.net/artwork/large/pansear.jpg,9999,1
514,Simisear,https://img.pokemondb.net/artwork/large/simisear.jpg,9999,1
515,Panpour,https://img.pokemondb.net/artwork/large/panpour.jpg,9999,1
516,Simipour,https://img.pokemondb.net/artwork/large/simipour.jpg,9999,1
517,Munna,https://img.pokemondb.net/artwork/large/munna.jpg,9999,1
518,Musharna,https://img.pokemondb.net/artwork/large/musharna.jpg,9999,1
519,Pidove,https://img.pokemondb.net/artwork/large/pidove.jpg,9999,1
520,Tranquill,https://img.pokemondb.net/artwork/large/tranquill.jpg,9999,1
521,Unfezant,https://img.pokemondb.net/artwork/large/unfezant.jpg,9999,1
522,Blitzle,https://img.pokemondb.net/artwork/large/blitzle.jpg,9999,1
523,Zebstrika,https://img.pokemondb.net/artwork/large/zebstrika.jpg,9999,1
524,Roggenrola,https://img.pokemondb.net/artwork/large/roggenrola.jpg,9999,1
525,Boldore,https://img.pokemondb.net/artwork/large/boldore.jpg,9999,1
526,Gigalith,https://img.pokemondb.net/artwork/large/gigalith.jpg,9999,1
527,Woobat,https://img.pokemondb.net/artwork/large/woobat.jpg,9999,1
528,Swoobat,https://img.pokemondb.net/artwork/large/swoobat.jpg,9999,1
529,Drilbur,https://img.pokemondb.net/artwork/large/drilbur.jpg,9999,1
530,Excadrill,https://img.pokemondb.net/artwork/large/excadrill.jpg,9999,1
531,Audino,https://img.pokemondb.net/artwork/large/audino.jpg,9999,1
532,Timburr,https://img.pokemondb.net/artwork/large/timburr.jpg,9999,1
533,Gurdurr,https://img.pokemondb.net/artwork/large/gurdurr.jpg,9999,1
534,Conkeldurr,https://img.pokemondb.net/artwork/large/conkeldurr.jpg,9999,1
535,Tympole,https://img.pokemondb.net/artwork/large/tympole.jpg,9999,1
536,Palpitoad,https://img.pokemondb.net/artwork/large/palpitoad.jpg,9999,1
537,Seismitoad,https://img.pokemondb.net/artwork/large/seismitoad.jpg,9999,1
538,Throh,https://img.pokemondb.net/artwork/large/throh.jpg,9999,1
539,Sawk,https://img.pokemondb.net/artwork/large/sawk.jpg,9999,1
540,Sewaddle,https://img.pokemondb.net/artwork/large/sewaddle.jpg,9999,1
541,Swadloon,https://img.pokemondb.net/artwork/large/swadloon.jpg,9999,1
542,Leavanny,https://img.pokemondb.net/artwork/large/leavanny.jpg,9999,1
543,Venipede,https://img.pokemondb.net/artwork/large/venipede.jpg,9999,1
544,Whirlipede,https://img.pokemondb.net/artwork/large/whirlipede.jpg,9999,1
545,Scolipede,https://img.pokemondb.net/artwork/large/scolipede.jpg,9999,1
546,Cottonee,https://img.pokemondb.net/artwork/large/cottonee.jpg,9999,1
547,Whimsicott,https://img.pokemondb.net/artwork/large/whimsicott.jpg,9999,1
548,Petilil,https://img.pokemondb.net/artwork/large/petilil.jpg,9999,1
549,Lilligant,https://img.pokemondb.net/artwork/large/lilligant.jpg,9999,1
550,Basculin,https://img.pokemondb.net/artwork/large/basculin.jpg,9999,1
551,Sandile,https://img.pokemondb.net/artwork/large/sandile.jpg,9999,1
552,Krokorok,https://img.pokemondb.net/artwork/large/krokorok.jpg,9999,1
553,Krookodile,https://img.pokemondb.net/artwork/large/krookodile.jpg,9999,1
554,Darumaka,https://img.pokemondb.net/artwork/large/darumaka.jpg,9999,1
555,Darmanitan,https://img.pokemondb.net/artwork/large/darmanitan.jpg,9999,1
556,Maractus,https://img.pokemondb.net/artwork/large/maractus.jpg,9999,1
557,Dwebble,https://img.pokemondb.net/artwork/large/dwebble.jpg,9999,1
558,Crustle,https://img.pokemondb.net/artwork/large/crustle.jpg,9999,1
559,Scraggy,https://img.pokemondb.net/artwork/large/scraggy.jpg,9999,1
560,Scrafty,https://img.pokemondb.net/artwork/large/scrafty.jpg,9999,1
561,Sigilyph,https://img.pokemondb.net/artwork/large/sigilyph.jpg,9999,1
562,Yamask,https://img.pokemondb.net/artwork/large/yamask.jpg,9999,1
563,Cofagrigus,https://img.pokemondb.net/artwork/large/cofagrigus.jpg,9999,1
564,Tirtouga,https://img.pokemondb.net/artwork/large/tirtouga.jpg,9999,1
565,Carracosta,https://img.pokemondb.net/artwork/large/carracosta.jpg,9999,1
566,Archen,https://img.pokemondb.net/artwork/large/archen.jpg,9999,1
567,Archeops,https://img.pokemondb.net/artwork/large/archeops.jpg,9999,1
568,Trubbish,https://img.pokemondb.net/artwork/large/trubbish.jpg,9999,1
569,Garbodor,https://img.pokemondb.net/artwork/large/garbodor.jpg,9999,1
570,Zorua,https://img.pokemondb.net/artwork/large/zorua.jpg,9999,1
571,Zoroark,https://img.pokemondb.net/artwork/large/zoroark.jpg,9999,1
572,Minccino,https://img.pokemondb.net/artwork/large/minccino.jpg,9999,1
573,Cinccino,https://img.pokemondb.net/artwork/large/cinccino.jpg,9999,1
574,Gothita,https://img.pokemondb.net/artwork/large/gothita.jpg,9999,1
575,Gothorita,https://img.pokemondb.net/artwork/large/gothorita.jpg,9999,1
576,Gothitelle,https://img.pokemondb.net/artwork/large/gothitelle.jpg,9999,1
577,Solosis,https://img.pokemondb.net/artwork/large/solosis.jpg,9999,1
578,Duosion,https://img.pokemondb.net/artwork/large/duosion.jpg,9999,1
579,Reuniclus,https://img.pokemondb.net/artwork/large/reuniclus.jpg,9999,1
580,Ducklett,https://img.pokemondb.net/artwork/large/ducklett.jpg,9999,1
581,Swanna,https://img.pokemondb.net/artwork/large/swanna.jpg,9999,1
582,Vanillite,https://img.pokemondb.net/artwork/large/vanillite.jpg,9999,1
583,Vanillish,https://img.pokemondb.net/artwork/large/vanillish.jpg,9999,1
584,Vanilluxe,https://img.pokemondb.net/artwork/large/vanilluxe.jpg,9999,1
585,Deerling,https://img.pokemondb.net/artwork/large/deerling.jpg,9999,1
586,Sawsbuck,https://img.pokemondb.net/artwork/large/sawsbuck.jpg,9999,1
587,Emolga,https://img.pokemondb.net/artwork/large/emolga.jpg,9999,1
588,Karrablast,https://img.pokemondb.net/artwork/large/karrablast.jpg,9999,1
589,Escavalier,https://img.pokemondb.net/artwork/large/escavalier.jpg,9999,1
590,Foongus,https://img.pokemondb.net/artwork/large/foongus.jpg,9999,1
591,Amoonguss,https://img.pokemondb.net/artwork/large/amoonguss.jpg,9999,1
592,Frillish,https://img.pokemondb.net/artwork/large/frillish.jpg,9999,1
593,Jellicent,https://img.pokemondb.net/artwork/large/jellicent.jpg,9999,1
594,Alomomola,https://img.pokemondb.net/artwork/large/alomomola.jpg,9999,1
595,Joltik,https://img.pokemondb.net/artwork/large/joltik.jpg,9999,1
596,Galvantula,https://img.pokemondb.net/artwork/large/galvantula.jpg,9999,1
597,Ferroseed,https://img.pokemondb.net/artwork/large/ferroseed.jpg,9999,1
598,Ferrothorn,https://img.pokemondb.net/artwork/large/ferrothorn.jpg,9999,1
599,Klink,https://img.pokemondb.net/artwork/large/klink.jpg,9999,1
600,Klang,https://img.pokemondb.net/artwork/large/klang.jpg,9999,1
601,Klinklang,https://img.pokemondb.net/artwork/large/klinklang.jpg,9999,1
602,Tynamo,https://img.pokemondb.net/artwork/large/tynamo.jpg,9999,1
603,Eelektrik,https://img.pokemondb.net/artwork/large/eelektrik.jpg,9999,1
604,Eelektross,https://img.pokemondb.net/artwork/large/eelektross.jpg,9999,1
605,Elgyem,https://img.pokemondb.net/artwork/large/elgyem.jpg,9999,1
606,Beheeyem,https://img.pokemondb.net/artwork/large/beheeyem.jpg,9999,1
607,Litwick,https://img.pokemondb.net/artwork/large/litwick.jpg,9999,1
608,Lampent,https://img.pokemondb.net/artwork/large/lampent.jpg,9999,1
609,Chandelure,https://img.pokemondb.net/artwork/large/chandelure.jpg,9999,1
610,Axew,https://img.pokemondb.net/artwork/large/axew.jpg,9999,1
611,Fraxure,https://img.pokemondb.net/artwork/large/fraxure.jpg,9999,1
612,Haxorus,https://img.pokemondb.net/artwork/large/haxorus.jpg,9999,1
613,Cubchoo,https://img.pokemondb.net/artwork/large/cubchoo.jpg,9999,1
614,Beartic,https://img.pokemondb.net/artwork/large/beartic.jpg,9999,1
615,Cryogonal,https://img.pokemondb.net/artwork/large/cryogonal.jpg,9999,1
616,Shelmet,https://img.pokemondb.net/artwork/large/shelmet.jpg,9999,1
617,Accelgor,https://img.pokemondb.net/artwork/large/accelgor.jpg,9999,1
618,Stunfisk,https://img.pokemondb.net/artwork/large/stunfisk.jpg,9999,1
619,Mienfoo,https://img.pokemondb.net/artwork/large/mienfoo.jpg,9999,1
620,Mienshao,https://img.pokemondb.net/artwork/large/mienshao.jpg,9999,1
621,Druddigon,https://img.pokemondb.net/artwork/large/druddigon.jpg,9999,1
622,Golett,https://img.pokemondb.net/artwork/large/golett.jpg,9999,1
623,Golurk,https://img.pokemondb.net/artwork/large/golurk.jpg,9999,1
624,Pawniard,https://img.pokemondb.net/artwork/large/pawniard.jpg,9999,1
625,Bisharp,https://img.pokemondb.net/artwork/large/bisharp.jpg,9999,1
626,Bouffalant,https://img.pokemondb.net/artwork/large/bouffalant.jpg,9999,1
627,Rufflet,https://img.pokemondb.net/artwork/large/rufflet.jpg,9999,1
628,Braviary,https://img.pokemondb.net/artwork/large/braviary.jpg,9999,1
629,Vullaby,https://img.pokemondb.net/artwork/large/vullaby.jpg,9999,1
630,Mandibuzz,https://img.pokemondb.net/artwork/large/mandibuzz.jpg,9999,1
631,Heatmor,https://img.pokemondb.net/artwork/large/heatmor.jpg,9999,1
632,Durant,https://img.pokemondb.net/artwork/large/durant.jpg,9999,1
633,Deino,https://img.pokemondb.net/artwork/large/deino.jpg,9999,1
634,Zweilous,https://img.pokemondb.net/artwork/large/zweilous.jpg,9999,1
635,Hydreigon,https://img.pokemondb.net/artwork/large/hydreigon.jpg,9999,1
636,Larvesta,https://img.pokemondb.net/artwork/large/larvesta.jpg,9999,1
637,Volcarona,https://img.pokemondb.net/artwork/large/volcarona.jpg,9999,1
638,Cobalion,https://img.pokemondb.net/artwork/large/cobalion.jpg,9999,1
639,Terrakion,https://img.pokemondb.net/artwork/large/terrakion.jpg,9999,1
640,Virizion,https://img.pokemondb.net/artwork/large/virizion.jpg,9999,1
641,Tornadus,https://img.pokemondb.net/artwork/large/tornadus.jpg,9999,1
642,Thundurus,https://img.pokemondb.net/artwork/large/thundurus.jpg,9999,1
643,Reshiram,https://img.pokemondb.net/artwork/large/reshiram.jpg,9999,1
644,Zekrom,https://img.pokemondb.net/artwork/large/zekrom.jpg,9999,1
645,Landorus,https://img.pokemondb.net/artwork/large/landorus.jpg,9999,1
646,Kyurem,https://img.pokemondb.net/artwork/large/kyurem.jpg,9999,1
647,Keldeo,https://img.pokemondb.net/artwork/large/keldeo.jpg,9999,1
648,Meloetta,https://img.pokemondb.net/artwork/large/meloetta.jpg,9999,1
649,Genesect,https://img.pokemondb.net/artwork/large/genesect.jpg,9999,1
650,Chespin,https://img.pokemondb.net/artwork/large/chespin.jpg,9999,1
651,Quilladin,https://img.pokemondb.net/artwork/large/quilladin.jpg,9999,1
652,Chesnaught,https://img.pokemondb.net/artwork/large/chesnaught.jpg,9999,1
653,Fennekin,https://img.pokemondb.net/artwork/large/fennekin.jpg,9999,1
654,Braixen,https://img.pokemondb.net/artwork/large/braixen.jpg,9999,1
655,Delphox,https://img.pokemondb.net/artwork/large/delphox.jpg,9999,1
656,Froakie,https://img.pokemondb.net/artwork/large/froakie.jpg,9999,1
657,Frogadier,https://img.pokemondb.net/artwork/large/frogadier.jpg,9999,1
658,Greninja,https://img.pokemondb.net/artwork/large/greninja.jpg,9999,1
659,Bunnelby,https://img.pokemondb.net/artwork/large/bunnelby.jpg,9999,1
660,Diggersby,https://img.pokemondb.net/artwork/large/diggersby.jpg,9999,1
661,Fletchling,https://img.pokemondb.net/artwork/large/fletchling.jpg,9999,1
662,Fletchinder,https://img.pokemondb.net/artwork/large/fletchinder.jpg,9999,1
663,Talonflame,https://img.pokemondb.net/artwork/large/talonflame.jpg,9999,1
664,Scatterbug,https://img.pokemondb.net/artwork/large/scatterbug.jpg,9999,1
665,Spewpa,https://img.pokemondb.net/artwork/large/spewpa.jpg,9999,1
666,Vivillon,https://img.pokemondb.net/artwork/large/vivillon.jpg,9999,1
667,Litleo,https://img.pokemondb.net/artwork/large/litleo.jpg,9999,1
668,Pyroar,https://img.pokemondb.net/artwork/large/pyroar.jpg,9999,1
669,Flabébé,https://img.pokemondb.net/artwork/large/flabébé.jpg,9999,1
670,Floette,https://img.pokemondb.net/artwork/large/floette.jpg,9999,1
671,Florges,https://img.pokemondb.net/artwork/large/florges.jpg,9999,1
672,Skiddo,https://img.pokemondb.net/artwork/large/skiddo.jpg,9999,1
673,Gogoat,https://img.pokemondb.net/artwork/large/gogoat.jpg,9999,1
674,Pancham,https://img.pokemondb.net/artwork/large/pancham.jpg,9999,1
675,Pangoro,https://img.pokemondb.net/artwork/large/pangoro.jpg,9999,1
676,Furfrou,https://img.pokemondb.net/artwork/large/furfrou.jpg,9999,1
677,Espurr,https://img.pokemondb.net/artwork/large/espurr.jpg,9999,1
678,Meowstic,https://img.pokemondb.net/artwork/large/meowstic.jpg,9999,1
679,Honedge,https://img.pokemondb.net/artwork/large/honedge.jpg,9999,1
680,Doublade,https://img.pokemondb.net/artwork/large/doublade.jpg,9999,1
681,Aegislash,https://img.pokemondb.net/artwork/large/aegislash.jpg,9999,1
682,Spritzee,https://img.pokemondb.net/artwork/large/spritzee.jpg,9999,1
683,Aromatisse,https://img.pokemondb.net/artwork/large/aromatisse.jpg,9999,1
684,Swirlix,https://img.pokemondb.net/artwork/large/swirlix.jpg,9999,1
685,Slurpuff,https://img.pokemondb.net/artwork/large/slurpuff.jpg,9999,1
686,Inkay,https://img.pokemondb.net/artwork/large/inkay.jpg,9999,1
687,Malamar,https://img.pokemondb.net/artwork/large/malamar.jpg,9999,1
688,Binacle,https://img.pokemondb.net/artwork/large/binacle.jpg,9999,1
689,Barbaracle,https://img.pokemondb.net/artwork/large/barbaracle.jpg,9999,1
690,Skrelp,https://img.pokemondb.net/artwork/large/skrelp.jpg,9999,1
691,Dragalge,https://img.pokemondb.net/artwork/large/dragalge.jpg,9999,1
692,Clauncher,https://img.pokemondb.net/artwork/large/clauncher.jpg,9999,1
693,Clawitzer,https://img.pokemondb.net/artwork/large/clawitzer.jpg,9999,1
694,Helioptile,https://img.pokemondb.net/artwork/large/helioptile.jpg,9999,1
695,Heliolisk,https://img.pokemondb.net/artwork/large/heliolisk.jpg,9999,1
696,Tyrunt,https://img.pokemondb.net/artwork/large/tyrunt.jpg,9999,1
697,Tyrantrum,https://img.pokemondb.net/artwork/large/tyrantrum.jpg,9999,1
698,Amaura,https://img.pokemondb.net/artwork/large/amaura.jpg,9999,1
699,Aurorus,https://img.pokemondb.net/artwork/large/aurorus.jpg,9999,1
700,Sylveon,https://img.pokemondb.net/artwork/large/sylveon.jpg,9999,1
701,Hawlucha,https://img.pokemondb.net/artwork/large/hawlucha.jpg,9999,1
702,Dedenne,https://img.pokemondb.net/artwork/large/dedenne.jpg,9999,1
703,Carbink,https://img.pokemondb.net/artwork/large/carbink.jpg,9999,1
704,Goomy,https://img.pokemondb.net/artwork/large/goomy.jpg,9999,1
705,Sliggoo,https://img.pokemondb.net/artwork/large/sliggoo.jpg,9999,1
706,Goodra,https://img.pokemondb.net/artwork/large/goodra.jpg,9999,1
707,Klefki,https://img.pokemondb.net/artwork/large/klefki.jpg,9999,1
708,Phantump,https://img.pokemondb.net/artwork/large/phantump.jpg,9999,1
709,Trevenant,https://img.pokemondb.net/artwork/large/trevenant.jpg,9999,1
710,Pumpkaboo,https://img.pokemondb.net/artwork/large/pumpkaboo.jpg,9999,1
